time,x,y,z,vx,vy,vz
0.06693637461171582,4.947104437989665,8.508770319030944,0.0,-1687.0842140328814,960.4759359406821,0.0
0.06699339837445792,4.85073136240553,8.563108152663384,0.0,-1693.0887140480581,945.4148676114497,0.0
0.06705034844443442,4.7541282126102695,8.616533909145684,0.0,-1699.5518557729818,930.896016825884,0.0
0.06710905229683342,4.654148710299608,8.6707529366281,0.0,-1706.7836164816895,916.3751251744684,0.0
0.06716732532982014,4.554464746663057,8.723741287572976,0.0,-1714.599078008851,902.2934899467131,0.0
0.06722431785658552,4.456512021814952,8.774777937089805,0.0,-1722.9002463012005,888.7245836903063,0.0
0.0672827308600979,4.355606800711412,8.82628719755551,0.0,-1732.1077735773258,874.9024373584996,0.0
0.06734271530297704,4.251405175148816,8.878341317379975,0.0,-1742.305322487043,860.6669149301166,0.0
0.06740172856679957,4.148272234752146,8.928715008833933,0.0,-1753.0576517930072,846.4941079937914,0.0
0.06746140720979892,4.043310328702013,8.978798028808686,0.0,-1764.6253090844812,831.8711926198764,0.0
0.0675241748091642,3.9321487957194803,9.030518838148863,0.0,-1777.4929527090608,816.0540421905407,0.0
0.0675877325700165,3.8187435162124936,9.081861529056395,0.0,-1791.1854179180752,799.4633999681774,0.0
0.0676512154708751,3.7045840992649657,9.132069986692018,0.0,-1805.4450255193058,782.2094553966864,0.0
0.06771598142039384,3.5871677278401353,9.182139224210154,0.0,-1820.4993402336518,763.8081152899334,0.0
0.06778304357762445,3.464546118734516,9.232697043715309,0.0,-1836.5180922317638,743.8157261117472,0.0
0.06785286910187076,3.3357177516731285,9.283876000074889,0.0,-1853.5364167841296,721.9006126465514,0.0
0.06792479416404917,3.2017646424054935,9.334949773996598,0.0,-1871.2842564749978,698.075942055781,0.0
0.06799627306884645,3.067374515131009,9.383961980794249,0.0,-1888.9871219467095,673.0744217287594,0.0
0.06806606293000274,2.9349414534619886,9.430045396029671,0.0,-1906.1793924201934,647.3369376431294,0.0
0.06813278062952509,2.8072233679543497,9.472378291425796,0.0,-1922.3820881454392,621.4706554497868,0.0
0.06819678376441377,2.6836965465767513,9.511328719294212,0.0,-1937.5728301550514,595.4770707988242,0.0
0.06825858983471891,2.5635009933331854,9.547328610342218,0.0,-1951.7825764156144,569.2731971796408,0.0
0.0683200944496832,2.4430370402763564,9.581512233402478,0.0,-1965.3427520095522,542.130047305279,0.0
0.068381440669133,2.3220736736658827,9.613912874086116,0.0,-1978.1564241238557,514.0213703520179,0.0
0.06843967034357702,2.2065509442978692,9.643044894201221,0.0,-1989.536508832854,486.42433126309714,0.0
0.06849680541024439,2.0925798144366965,9.670043697091026,0.0,-1999.846358728238,458.53406130033875,0.0
0.0685541490412194,1.977627396229554,9.695517345336373,0.0,-2009.232432888927,429.8062057065177,0.0
0.06861122002476215,1.8627168600248893,9.719215449858412,0.0,-2017.5181193907167,400.5739897350326,0.0
0.06866589857612584,1.752209152897544,9.740340897567567,0.0,-2024.387884047499,372.0677598220623,0.0
0.06872067953481034,1.6411479885960198,9.759931945522409,0.0,-2030.158268787856,343.12903151952514,0.0
0.06877674307896593,1.5271924677330408,9.7783322437621,0.0,-2034.8635882875894,313.2456968889582,0.0
0.06883126089438651,1.4161585171540325,9.794614332385468,0.0,-2038.2485288890844,284.0565022385624,0.0
0.06888518103004468,1.306191729635285,9.809152143092861,0.0,-2040.4363558630675,255.18926243616016,0.0
0.06894027837258244,1.193734531127635,9.822402492813135,0.0,-2041.4957077513898,225.82312988354965,0.0
0.06899666483310342,1.0786193488135127,9.834294560113328,0.0,-2041.3861011688423,196.03863789538332,0.0
0.06905178945994285,0.9661174065455588,9.844307111790952,0.0,-2040.1668667778547,167.30342206969485,0.0
0.06910725385273307,0.8530189826848288,9.85279577283348,0.0,-2037.9014452676022,138.88071389728924,0.0
0.06916540441112926,0.7346079615325374,9.86002028274014,0.0,-2034.498527557022,109.71040022100065,0.0
0.0692233353608625,0.6168687303594215,9.865551556974713,0.0,-2030.166798819512,81.37807258628875,0.0
0.06928124559018345,0.499446916933565,9.869463193568219,0.0,-2025.0097370738863,53.852810911898715,0.0
0.06934029180822639,0.3800512419673021,9.871835820839982,0.0,-2019.0204453069102,26.663427056858627,0.0
0.06940174625971315,0.2561819468797801,9.872629827444413,0.0,-2012.1355692311681,-0.6533835985801275,0.0
0.06946395409302776,0.1312423794530819,9.87175616177923,0.0,-2004.6298290406976,-27.258276343097652,0.0
0.06952591554622452,0.007274814714195527,9.86927354901361,0.0,-1996.7572062382687,-52.699713686966916,0.0
0.06958793907450256,-0.11631967214452486,9.865242413648932,0.0,-1988.617265533404,-77.11295318613841,0.0
0.06965197693404965,-0.24339350702506135,9.85952618187214,0.0,-1980.0819209571298,-101.2319976896089,0.0
0.06971834363909127,-0.37451134159707583,9.852009517893459,0.0,-1971.2460448499596,-125.09973422088208,0.0
0.06978481985973277,-0.5052622156966025,9.842929265551264,0.0,-1962.5571119423316,-147.91111826857554,0.0
0.0698492690308443,-0.631483472361849,9.832710367162836,0.0,-1954.426058495489,-169.05029523950438,0.0
0.06991320893500183,-0.7562020163264712,9.821254157386498,0.0,-1946.7694605528686,-189.15691311477863,0.0
0.06997706620676869,-0.88028682343228,9.808554497339143,0.0,-1939.6431254977792,-208.47699756080283,0.0
0.07004215307466591,-1.0063127435816237,9.794362810993608,0.0,-1933.0171309906586,-227.50705641472445,0.0
0.07010427614202143,-1.1262187616102382,9.779678449616007,0.0,-1927.3726625475617,-245.17383838437934,0.0
0.07016553119495862,-1.2441275744074591,9.764135916091425,0.0,-1922.514010010607,-262.2498527719895,0.0
0.07022803154294635,-1.364150140820578,9.747206595778966,0.0,-1918.316539732649,-279.46196860705396,0.0
0.07028986377207681,-1.482655384017101,9.729402456360884,0.0,-1914.9330083664033,-296.4247414859818,0.0
0.07035035006394433,-1.5984010043872343,9.710969409681274,0.0,-1912.3542787531217,-313.09398230108917,0.0
0.07041154949103215,-1.7153742245405008,9.691287116048464,0.0,-1910.4503229665547,-330.17037163306435,0.0
0.07047489046489248,-1.836339991174805,9.669804991410807,0.0,-1909.1721382400792,-348.2022098017767,0.0
0.07053601512797136,-1.9530152514544343,9.647977863507599,0.0,-1908.535242712157,-366.0667466044137,0.0
0.07059764783474123,-2.0706369078471014,9.624846834904114,0.0,-1908.4002297271575,-384.64434810655536,0.0
0.07066152893620617,-2.1925549468559757,9.599642198585558,0.0,-1908.6939647904771,-404.590712464919,0.0
0.07072559950197232,-2.3148645353700417,9.573058205773512,0.0,-1909.3154070383107,-425.3806095636861,0.0
0.07078882223572999,-2.43560166397464,9.545494234671752,0.0,-1910.1289283031542,-446.7245800996799,0.0
0.07085319603867535,-2.558593036562187,9.516013638325719,0.0,-1911.035992970733,-469.34690573489974,0.0
0.07091997962166134,-2.6862492273329774,9.483858204780605,0.0,-1911.9247337375705,-493.79526124107923,0.0
0.07098881809460113,-2.817889336245752,9.44896839682483,0.0,-1912.636748822651,-520.05662913515,0.0
0.07105709385263911,-2.948490492605727,9.412541579048227,0.0,-1912.9880898946742,-547.1696874739976,0.0
0.07112540944424052,-3.0791755038703985,9.374204696892933,0.0,-1912.8359960689274,-575.3505870529274,0.0
0.07119337887002962,-3.209166777100922,9.334116575117049,0.0,-1912.0363898006676,-604.4091313780245,0.0
0.07125981107841634,-3.3361407133979,9.29299454857095,0.0,-1910.4872116910772,-633.7580066262212,0.0
0.0713245511365036,-3.4597538597506174,9.25101595655528,0.0,-1908.1123959355555,-663.2128918635558,0.0
0.0713881843282401,-3.581073703765153,9.207872075791915,0.0,-1904.8178588672527,-692.9251561624251,0.0
0.07145212556243317,-3.7027357072493867,9.162592644109655,0.0,-1900.4223023649893,-723.464217264795,0.0
0.07151217131600608,-3.8166966323352844,9.118276919491372,0.0,-1895.1944639227684,-752.6797222484211,0.0
0.07156996898540857,-3.9260626786123987,9.07395124878388,0.0,-1889.0638248180433,-781.1989330538007,0.0
0.0716268339096398,-4.033286040370039,9.02872378663293,0.0,-1881.9039073963484,-809.53586571398,0.0
0.07168426350664518,-4.141126834793949,8.981406513548038,0.0,-1873.473063360942,-838.3165689264694,0.0
0.07173887778447105,-4.243199758595215,8.93487407573044,0.0,-1864.2927558818997,-865.7173523702347,0.0
0.07179215219333085,-4.342255495489463,8.888043282287134,0.0,-1854.2211052377522,-892.3546673461727,0.0
0.0718460360862763,-4.441868398719105,8.839238434056302,0.0,-1842.907042504722,-919.0804145605531,0.0
0.07189968686950535,-4.540414687977347,8.789222599008538,0.0,-1830.530137907773,-945.348107547951,0.0
0.07195147779724793,-4.63488797176368,8.739614818084013,0.0,-1817.5626880884663,-970.2642268269869,0.0
0.07200257421601569,-4.727412050663788,8.689420849292269,0.0,-1803.8362019826445,-994.3164638432625,0.0
0.07205505213179571,-4.821683957104321,8.63660692376101,0.0,-1788.8405689759024,-1018.372371553791,0.0
0.07210654311103303,-4.913396807198108,8.583577609756862,0.0,-1773.32180574445,-1041.253635276994,0.0
0.07215761518056744,-5.00355586520846,8.529835495646244,0.0,-1757.2299022408147,-1063.1724214864137,0.0
0.07220960045891875,-5.094466629908028,8.474004535208609,0.0,-1740.2328346492104,-1084.6336876802652,0.0
0.07226331344226072,-5.187455677512085,8.415171044107131,0.0,-1722.1265584091407,-1105.8658465942756,0.0
0.07231553483551982,-5.276918461308624,8.35690274080525,0.0,-1704.1019193777329,-1125.5654795820863,0.0
0.07236818966960105,-5.366162100603776,8.2971341630503,0.0,-1685.615047266751,-1144.478392347699,0.0
0.07242203016047156,-5.456402473618627,8.23501627431995,0.0,-1666.4950355406809,-1162.8359561885682,0.0
0.0724786487014157,-5.55018464458127,8.168656406765065,0.0,-1646.2658128001635,-1181.0908788284519,0.0
0.07253479764673691,-5.642056923538257,8.101855349880463,0.0,-1626.1893866545634,-1198.1650854420252,0.0
0.07259249684007729,-5.7352934778937925,8.032240621513443,0.0,-1605.6491155598283,-1214.6893748425687,0.0
0.07265185404855466,-5.829977860186731,7.959660880602044,0.0,-1584.7173239148144,-1230.6676268419521,0.0
0.07271455238119832,-5.928652027813203,7.881998416785976,0.0,-1562.931783372118,-1246.4974194407214,0.0
0.07277935826685929,-6.029221555258619,7.800716070344027,0.0,-1540.8696920484806,-1261.8218640391879,0.0
0.07284409015827037,-6.128266570193222,7.718566383366408,0.0,-1519.3923243560462,-1276.1815130049217,0.0
0.07290923775070003,-6.226564676499875,7.63497861531466,0.0,-1498.4280319902584,-1289.792465131031,0.0
0.07297460399330803,-6.323843527223571,7.550243458151114,0.0,-1478.124260705343,-1302.7247777767623,0.0
0.07304039297451871,-6.420437420803072,7.464127170041142,0.0,-1458.4904951058058,-1315.141296017765,0.0
0.07310705678245473,-6.5170268027591405,7.37604888555932,0.0,-1439.4640869812674,-1327.2545606421281,0.0
0.0731722479647459,-6.610284473587928,7.289146269153315,0.0,-1421.7333493038361,-1338.7922276250906,0.0
0.07323542325402116,-6.699582211312753,7.204218783618184,0.0,-1405.3866607363927,-1349.82518469302,0.0
0.07329746283011594,-6.786294397429021,7.120140610851102,0.0,-1390.1252090832547,-1360.6539311162385,0.0
0.07336062773954977,-6.873631304253349,7.0338437575944415,0.0,-1375.3634370761479,-1371.8094279582392,0.0
0.07342210730675489,-6.95776464501872,6.949165545503963,0.0,-1361.7004370574025,-1382.9206018638545,0.0
0.0734817434386087,-7.038591196378866,6.866363660658766,0.0,-1349.0496072457115,-1394.0487011802365,0.0
0.07354155597777094,-7.118914982673283,6.782637432047697,0.0,-1336.8811782781472,-1405.6542721916794,0.0
0.07360363163622288,-7.20152278195724,6.694992416542908,0.0,-1324.7070543108675,-1418.2606567590942,0.0
0.07366376461678638,-7.28083552570303,6.60932561510755,0.0,-1313.2505400351915,-1431.091132067493,0.0
0.07372419844389765,-7.35985821613523,6.522432936456183,0.0,-1301.957408082111,-1444.6548412747343,0.0
0.07378661234790773,-7.440757611965474,6.431810027918992,0.0,-1290.401786793339,-1459.4068670531406,0.0
0.07384984028335706,-7.521976743621803,6.339041452912789,0.0,-1278.6732918179941,-1475.1443738199866,0.0
0.07391247339989501,-7.601696489072645,6.246139684115942,0.0,-1266.900129490875,-1491.5243998734989,0.0
0.07397618300879859,-7.682021352574248,6.150563413573704,0.0,-1254.6334375752676,-1508.9790996796557,0.0
0.0740421876661994,-7.764401715894792,6.05034461414239,0.0,-1241.4779442323706,-1527.8739744738186,0.0
0.0741097265915707,-7.847778456781446,5.946478003687724,0.0,-1227.4057227371563,-1548.0119151250765,0.0
0.07417651077477716,-7.9292648203369955,5.8424097070539975,0.0,-1212.7501836526912,-1568.6587552810788,0.0
0.07424342374433096,-8.00989853523786,5.736735532105864,0.0,-1197.2030361631241,-1589.9989518406699,0.0
0.07430999395670226,-8.089055056163573,5.630166487832023,0.0,-1180.7622802062244,-1611.7896597459073,0.0
0.07437630222017128,-8.166777061252139,5.522559035686549,0.0,-1163.3138134911487,-1633.9494730393224,0.0
0.07444214290279362,-8.242768557750022,5.414244715338892,0.0,-1144.8309188857704,-1656.291061615643,0.0
0.07450725186364028,-8.316679320567653,5.305680049674367,0.0,-1125.3311385354998,-1678.5937337247778,0.0
0.07456825551639408,-8.384741526541001,5.202640249039051,0.0,-1105.8890098916845,-1699.5587745905545,0.0
0.07462611268915732,-8.448165219199012,5.103734396676756,0.0,-1086.3523777003531,-1719.3887274766557,0.0
0.07468224631870939,-8.50858944345247,5.0066824242939365,0.0,-1066.343191136474,-1738.4655402058886,0.0
0.07473856074162466,-8.568049810299579,4.908249105034539,0.0,-1045.20627129213,-1757.3253849252035,0.0
0.07479363687637659,-8.625022659170757,4.810963147749425,0.0,-1023.4998729993806,-1775.3810919170412,0.0
0.07484693151236096,-8.678988528737683,4.71588977642572,0.0,-1001.5338837094848,-1792.3704291001216,0.0
0.07489950107988358,-8.731049417541358,4.621237542435255,0.0,-978.96794564164,-1808.5528850123912,0.0
0.0749526266442408,-8.78243271585764,4.524737778467251,0.0,-955.3019938403431,-1824.216252952901,0.0
0.07500515284749681,-8.83197912916052,4.428528879714326,0.0,-931.114216257528,-1838.9180802049098,0.0
0.07505621093139823,-8.878905189987035,4.334290092293382,0.0,-906.9257330975717,-1852.3722881591407,0.0
0.0751074991648606,-8.9247840449663,4.2389578257872165,0.0,-882.0443233332143,-1864.981042461232,0.0
0.07516054130553568,-8.970875626658227,4.1397117532621746,0.0,-855.8018336706516,-1877.000887579988,0.0
0.07521189946649674,-9.014167074269437,4.043035711771752,0.0,-830.0092697851627,-1887.6048252730275,0.0
0.07526319690624908,-9.056077811522698,3.9459570212456527,0.0,-803.9850038349069,-1897.1533782084034,0.0
0.075316010348442,-9.097827867720902,3.845526316277701,0.0,-777.0381277057843,-1905.8863761524842,0.0
0.07536949206468237,-9.138654438676138,3.743384840781978,0.0,-749.7147772135971,-1913.6051448067108,0.0
0.07542192208117207,-9.177261318419637,3.642879649144018,0.0,-723.008946702177,-1920.1010899771038,0.0
0.0754757856906766,-9.215470361811377,3.539300184423439,0.0,-695.7652778246006,-1925.7148301003542,0.0
0.07553195907008975,-9.253762959668144,3.4309872110992976,0.0,-667.6685235947384,-1930.4881167522308,0.0
0.07558824109882738,-9.290558146471389,3.3222251797399736,0.0,-639.9378550849152,-1934.2408782105251,0.0
0.07564456466753029,-9.325831885198877,3.213198463361417,0.0,-612.6916958081048,-1937.051084819749,0.0
0.07570236527993371,-9.360451957942145,3.1011739309902393,0.0,-585.3280487045183,-1939.0477015941492,0.0
0.0757633995926561,-9.39531335861423,2.9827833098535192,0.0,-557.15418633579,-1940.2913811893875,0.0
0.07582546760259556,-9.42902651292036,2.8623347470896174,0.0,-529.315550174003,-1940.766277840904,0.0
0.07588784075928867,-9.46119153051936,2.7412860717260954,0.0,-502.20538077504585,-1940.5658148126624,0.0
0.07595152598635674,-9.492317563237913,2.6177227140445636,0.0,-475.4478958191832,-1939.7886946594995,0.0
0.07601672636398932,-9.522450501809049,2.4912866655685906,0.0,-449.0364648388828,-1938.5280998215437,0.0
0.07608343437571767,-9.5515322072209,2.3620243057854076,0.0,-423.0479032971587,-1936.8929042946252,0.0
0.07615187390988515,-9.579603702611552,2.229528149675499,0.0,-397.462276969041,-1935.0026219416434,0.0
0.07622163025112648,-9.606451618775782,2.094618931153793,0.0,-372.48211953099536,-1933.0132620359857,0.0
0.07628906979312844,-9.630785989278847,1.9643200995607797,0.0,-349.34423581197564,-1931.1812028916488,0.0
0.07635461288380971,-9.652970941312875,1.8377970937255168,0.0,-327.7557575494218,-1929.6245806159388,0.0
0.0764198176964948,-9.673664190986747,1.7120176874141513,0.0,-307.0873058929758,-1928.422366797825,0.0
0.07648561436422821,-9.693203607591697,1.5851612609921713,0.0,-286.95947015739387,-1927.6796018165123,0.0
0.07655041747186067,-9.711173941075984,1.460250226316874,0.0,-267.7449372187751,-1927.5165084628416,0.0
0.07661312072868083,-9.72739193533456,1.3393774819298756,0.0,-249.61403481567942,-1927.981366905594,0.0
0.07667561490258908,-9.742435574276946,1.2188579540995146,0.0,-231.87098276704384,-1929.1198404747493,0.0
0.0767401874686574,-9.756822003491827,1.0942315629286645,0.0,-213.74052198268592,-1931.0526888379086,0.0
0.07680260830286943,-9.769618628320659,0.9736156290399695,0.0,-196.26755330169328,-1933.677032424042,0.0
0.07686465670264572,-9.781255921859437,0.8535339929361406,0.0,-178.80986003681727,-1937.0243467380315,0.0
0.07692841066535874,-9.792078082908057,0.7299115135306806,0.0,-160.63603735997867,-1941.2100494706433,0.0
0.076991989958066,-9.80170538149738,0.606339078536132,0.0,-142.13351547927894,-1946.0947492570979,0.0
0.07705475682047987,-9.81004065079276,0.48402067740339877,0.0,-123.36843025871146,-1951.5513711456167,0.0
0.07711827439296719,-9.817257474234246,0.3598723996187575,0.0,-103.75682902659,-1957.6357656373486,0.0
0.07718494225445995,-9.823467109920758,0.22913382012350952,0.0,-82.38570871455946,-1964.5283054884776,0.0
0.07725025292189035,-9.82814035517931,0.10059776013485214,0.0,-60.57000843489264,-1971.668401595756,0.0
0.07731550140056082,-9.831355747729111,-0.028290720449095794,0.0,-37.8240270561928,-1979.0610128202711,0.0
0.07738133285003722,-9.833062299108398,-0.1588246281290122,0.0,-13.84486504756249,-1986.649934964099,0.0
0.07744819315948392,-9.833142999416197,-0.2919104712744428,0.0,11.621387271718877,-1994.347968902318,0.0
0.0775166574717579,-9.831420545321128,-0.4287176597713947,0.0,38.90077563178326,-2002.0625074452619,0.0
0.07758173941112106,-9.828013639645548,-0.5592463401645075,0.0,65.98307515843243,-2009.0845678783871,0.0
0.07764514654293889,-9.822964584187318,-0.6868422890109661,0.0,93.45338362130235,-2015.4871670883335,0.0
0.07770725050587028,-9.816298550172814,-0.8121925814635101,0.0,121.38815851560624,-2021.1974276222563,0.0
0.07776872612373575,-9.807960994759688,-0.9366034682400399,0.0,150.01868276634352,-2026.1644511320153,0.0
0.07783064393006284,-9.797755017006507,-1.062192956578064,0.0,179.796207447555,-2030.3364931879485,0.0
0.07788920529233244,-9.786381185932852,-1.181186096244131,0.0,208.7710294585133,-2033.3869000226987,0.0
0.07794576193348152,-9.77376624771507,-1.2962489794799275,0.0,237.43280965060254,-2035.393823903862,0.0
0.07800184432288437,-9.759639810162037,-1.4104311018659421,0.0,266.42928651233206,-2036.3727213887894,0.0
0.0780592458507153,-9.743482619512552,-1.5273238739668613,0.0,296.5968086239754,-2036.2392102757058,0.0
0.07811390224749222,-9.726478491303512,-1.6385879333018751,0.0,325.6687898106001,-2034.971336309595,0.0
0.07816722115690022,-9.70835317604231,-1.7470324553495025,0.0,354.23888842680117,-2032.6099465962163,0.0
0.078221257515859,-9.688426867372762,-1.8567764550281494,0.0,383.27968632549636,-2029.0502727831638,0.0
0.07827504960847467,-9.66703258125452,-1.96580155855548,0.0,412.14561251287944,-2024.3272231222943,0.0
0.07832731119518209,-9.644763734921046,-2.0714517137779827,0.0,440.02400569849857,-2018.619053141068,0.0
0.0783798528674357,-9.620913805548234,-2.1773387428208153,0.0,467.76690163027445,-2011.7950968765674,0.0
0.07843421697653476,-9.594713034832692,-2.2864913633375505,0.0,496.0518182120311,-2003.6373220031098,0.0
0.07848736643134593,-9.56762461638728,-2.392748977717847,0.0,523.1842045700588,-1994.6478561580943,0.0
0.07853971744686444,-9.539548650403209,-2.4969191225828014,0.0,549.3153968623999,-1984.8894496090068,0.0
0.0785934339792494,-9.509336435561677,-2.6032525186439006,0.0,575.4383328006666,-1974.0325294761737,0.0
0.07864854915685024,-9.47690042406177,-2.7117264221378976,0.0,601.4498915994436,-1962.1060370167747,0.0
0.07870349551218914,-9.443159828811346,-2.819194391717815,0.0,626.5344898248258,-1949.5304924435834,0.0
0.07875865001402411,-9.407929494989544,-2.9263581129076135,0.0,650.8303859267875,-1936.3283520577086,0.0
0.07881616449839558,-9.36979167654769,-3.0373168816479863,0.0,675.2038550944131,-1922.0593514642123,0.0
0.07887508469674819,-9.329298008504948,-3.150123997647415,0.0,699.1497238734125,-1907.0304587444598,0.0
0.07893390990931588,-9.28749235873475,-3.2618565593443973,0.0,722.032422728499,-1891.7277191262983,0.0
0.07899395935786926,-9.243459283109386,-3.3749796502747302,0.0,744.3560430363302,-1875.9135837501776,0.0
0.07905686450747335,-9.195928431907477,-3.4924605375078204,0.0,766.6527552305021,-1859.2559726416266,0.0
0.07912330494792263,-9.144241479307764,-3.6154061883817112,0.0,789.0414331770779,-1841.6869921842074,0.0
0.0791933267359562,-9.088201042543911,-3.743720533814459,0.0,811.4126089437552,-1823.3361105226727,0.0
0.07926404854956598,-9.030052875501164,-3.872023534789845,0.0,832.8148356344329,-1805.1128456652452,0.0
0.07933475721029548,-8.97044190452784,-3.999029261927395,0.0,853.1112343651208,-1787.3391618538114,0.0
0.07940384628476481,-8.910844165320626,-4.121930527723479,0.0,871.9836743865953,-1770.5237862347742,0.0
0.07947136173962506,-8.851372206449698,-4.240931045345979,0.0,889.6225845284816,-1754.7223465426216,0.0
0.07953732462086685,-8.792139980538048,-4.356187213603695,0.0,906.206888526108,-1739.974451940755,0.0
0.0796034105975531,-8.731717919938596,-4.470707583038232,0.0,922.308302597811,-1725.9566678225613,0.0
0.07966819484824084,-8.671465765920434,-4.582098562294857,0.0,937.7303471379666,-1713.0065900289314,0.0
0.07973054123221353,-8.61254464279169,-4.688529955215238,0.0,952.3696846016079,-1701.3178899777522,0.0
0.07979168462814434,-8.553876456773168,-4.792223017282961,0.0,966.6676800054988,-1690.605251845518,0.0
0.07985387621841215,-8.493303957295092,-4.897045201810511,0.0,981.2893045677536,-1680.4638712146293,0.0
0.07991464053480837,-8.433237538965251,-4.998874437840212,0.0,995.7856066503713,-1671.2620542170969,0.0
0.07997347601758421,-8.374229541072639,-5.096957215691284,0.0,1010.1404546539674,-1662.9716368782056,0.0
0.08003267859545314,-8.313988777990444,-5.195176253565899,0.0,1025.0118411703947,-1655.1805341390882,0.0
0.08009377862775335,-8.250877828815225,-5.296074982623352,0.0,1040.9138672389763,-1647.634029450034,0.0
0.08015255806961015,-8.189228885484885,-5.392718161649359,0.0,1056.82965760588,-1640.7517361165847,0.0
0.08021097724964923,-8.127011574134116,-5.48837639700376,0.0,1073.31645820253,-1634.1743160078054,0.0
0.08027115935280454,-8.061887399360938,-5.586524795151474,0.0,1091.051331959473,-1627.5560267569947,0.0
0.08033120567583023,-7.99582267166858,-5.684056515061053,0.0,1109.5420266271367,-1620.988754915849,0.0
0.08039073635142871,-7.929205294912897,-5.780359377152331,0.0,1128.6777687052318,-1614.3891812841348,0.0
0.08045096868326027,-7.8606188068321865,-5.877391621430267,0.0,1148.8563929556478,-1607.496540921346,0.0
0.08051355560848496,-7.7880369393137885,-5.97776669935717,0.0,1170.6811814826635,-1599.9722508983532,0.0
0.08057715532394667,-7.7128537167864675,-6.079268061049261,0.0,1193.7234407390395,-1591.8107516962552,0.0
0.0806399255961445,-7.637188304123724,-6.1789171785194466,0.0,1217.273593350252,-1583.114072603405,0.0
0.08070281449813978,-7.559873671964691,-6.278183777013552,0.0,1241.6138058205263,-1573.635769002898,0.0
0.0807660744599276,-7.48053670519234,-6.377407121308078,0.0,1266.776500626483,-1563.2081165429445,0.0
0.0808302011053369,-7.398468329250457,-6.477284253271136,0.0,1292.8883011632097,-1551.6055357599023,0.0
0.08089450104672251,-7.314480121838889,-6.576647720155568,0.0,1319.574191474443,-1538.8167389351254,0.0
0.08095581466559387,-7.232782704378526,-6.670594446894423,0.0,1345.3764315011126,-1525.4508701077868,0.0
0.08101518383356654,-7.152161575591501,-6.760746284786801,0.0,1370.574351992594,-1511.3445790576593,0.0
0.08107390322327712,-7.070948194446936,-6.849052986126215,0.0,1395.5810840587214,-1496.2076589457854,0.0
0.08113331843853704,-6.987278606944592,-6.937464824247223,0.0,1420.835339831318,-1479.648521967918,0.0
0.08118988476717993,-6.906231055570271,-7.020689179991589,0.0,1444.7002168794722,-1462.6983604423842,0.0
0.08124437079964195,-6.826895161932355,-7.099916007543266,0.0,1467.3973295139288,-1445.2747265511844,0.0
0.08129892197633952,-6.74623608604275,-7.17825739711969,0.0,1489.7137668412383,-1426.7662953489219,0.0
0.08135421514728841,-6.663251864492148,-7.256604845756411,0.0,1511.7937841119337,-1406.9533106182428,0.0
0.08140673713992237,-6.583311919969618,-7.329985955649866,0.0,1532.1541085001008,-1387.2003590162276,0.0
0.08145840254553975,-6.503649605607506,-7.4011363210426335,0.0,1551.5043179974703,-1366.9437785101693,0.0
0.08151169479921638,-6.4204519504651785,-7.473409602413993,0.0,1570.6719881036197,-1345.26843776477,0.0
0.08156494284328149,-6.336326190830395,-7.54445013420167,0.0,1588.945064035163,-1322.909949374254,0.0
0.0816174273572478,-6.252478544794264,-7.613291010943741,0.0,1606.037388265577,-1300.2847748910733,0.0
0.0816707835452282,-6.166344593562726,-7.682044481964509,0.0,1622.4350551354787,-1276.7925377420675,0.0
0.08172642214751465,-6.075623772503352,-7.752392218054276,0.0,1638.4545296975855,-1251.8864823103322,0.0
0.08178134229140464,-5.985230417859735,-7.820464004604044,0.0,1653.1752374325179,-1227.0123585511428,0.0
0.08183665118936571,-5.893410285815876,-7.887631700592278,0.0,1666.9099715038683,-1201.7886932720528,0.0
0.08189306185947852,-5.799009655734954,-7.954698016280092,0.0,1679.8135880990997,-1175.9979422810895,0.0
0.08195323775552914,-5.697540959726106,-8.024637888286925,0.0,1692.3893812404194,-1148.5348729437014,0.0
0.08201262424579436,-5.596695994185202,-8.092044342030823,0.0,1703.651390709689,-1121.5948074840492,0.0
0.08207253475021718,-5.494316425636517,-8.158431949398473,0.0,1713.9220711321336,-1094.6836592898637,0.0
0.08213442229178415,-5.387945496366311,-8.225328477181918,0.0,1723.458489420839,-1067.2614621707048,0.0
0.08219971219456158,-5.275122364936016,-8.29407901848221,0.0,1732.4301983613684,-1038.8416614305702,0.0
0.08226720808316876,-5.157907660385557,-8.363222806333122,0.0,1740.6384955342005,-1010.104021239888,0.0
0.08233534420756741,-5.039053162693092,-8.431080019662648,0.0,1747.9442914575266,-981.8406799258379,0.0
0.08240445049571696,-4.9180288016605855,-8.497964922210128,0.0,1754.4766150019811,-954.0176294835416,0.0
0.0824733178845875,-4.797000193490376,-8.562736839552182,0.0,1760.2418306351233,-927.200796156214,0.0
0.0825408480976237,-4.677956701758575,-8.624489251032255,0.0,1765.309663065788,-901.8397798863209,0.0
0.08260597253592997,-4.562844472527189,-8.682449509760369,0.0,1769.7802436566956,-878.2973548476773,0.0
0.08266945800205801,-4.450358179954769,-8.737503652731277,0.0,1773.8734810007545,-856.2357627459444,0.0
0.08273325704621806,-4.337059358925679,-8.791447169113697,0.0,1777.8564662331582,-834.9580136411507,0.0
0.08279595456419395,-4.225469646925541,-8.843164136132765,0.0,1781.7773263968236,-814.9127312714629,0.0
